id,answer_json
qsg_ca4fbe199a8f,"{""hidden_cells"": [""c00_26"", ""c00_27"", ""c01_28"", ""c02_29"", ""c03_29"", ""c04_29"", ""c05_29"", ""c06_28"", ""c07_28"", ""c08_27""]}"
qsg_3ce6aa7b05ef,"{""hidden_cells"": [""c12_28"", ""c11_28"", ""c11_29"", ""c10_30"", ""c10_31"", ""c11_31"", ""c11_31"", ""c12_31""]}"
qsg_3e3a0a452869,"{""hidden_cells"": [""c11_19"", ""c11_18"", ""c11_18"", ""c11_17"", ""c11_16"", ""c10_15"", ""c10_15"", ""c10_14"", ""c10_13"", ""c11_13"", ""c12_12"", ""c13_12"", ""c13_12"", ""c14_12""]}"
qsg_3689f0ac0f95,"{""hidden_cells"": [""c01_07"", ""c01_07"", ""c02_06"", ""c02_06"", ""c02_05"", ""c03_05"", ""c03_05"", ""c04_05"", ""c04_05"", ""c05_04"", ""c05_04"", ""c06_04"", ""c06_03""]}"
qsg_e611053ed608,"{""hidden_cells"": [""c12_24"", ""c12_25"", ""c12_26"", ""c13_27"", ""c13_28"", ""c14_29"", ""c15_29"", ""c16_30"", ""c17_30"", ""c18_29""]}"
qsg_d439f80fa0a2,"{""hidden_cells"": [""c10_09"", ""c09_09"", ""c08_09"", ""c08_09"", ""c07_09"", ""c06_10"", ""c05_10"", ""c04_10"", ""c04_11"", ""c03_11"", ""c03_12"", ""c03_13"", ""c03_13"", ""c04_14"", ""c05_14"", ""c06_14"", ""c07_15"", ""c07_15"", ""c08_15""]}"
qsg_2acc634e6171,"{""hidden_cells"": [""c27_00"", ""c28_00"", ""c29_00"", ""c30_01"", ""c30_01"", ""c31_02"", ""c31_03"", ""c31_04"", ""c31_05""]}"
qsg_7216a76cdcac,"{""hidden_cells"": [""c02_07"", ""c01_08"", ""c01_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c00_15""]}"
qsg_aa84012e0638,"{""hidden_cells"": [""c03_06"", ""c03_07"", ""c03_08"", ""c03_09"", ""c03_10"", ""c02_11"", ""c02_12"", ""c02_13"", ""c02_14"", ""c01_15"", ""c01_16"", ""c01_17"", ""c01_18"", ""c01_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_23"", ""c00_24""]}"
qsg_2577a0e1a276,"{""hidden_cells"": [""c18_30"", ""c19_30"", ""c20_30"", ""c20_30"", ""c20_28"", ""c20_27"", ""c20_26"", ""c19_25"", ""c19_24"", ""c19_23"", ""c18_23"", ""c18_22"", ""c17_21"", ""c17_20""]}"
qsg_d766a52b5d2c,"{""hidden_cells"": [""c12_00"", ""c11_00"", ""c10_00"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c05_00"", ""c04_01"", ""c03_01"", ""c02_02"", ""c02_02"", ""c01_03"", ""c00_04"", ""c00_05""]}"
qsg_915ef2c2b9c5,"{""hidden_cells"": [""c11_00"", ""c12_00"", ""c13_00"", ""c14_01"", ""c15_01"", ""c16_01"", ""c17_01"", ""c18_01""]}"
qsg_d4557dbe5191,"{""hidden_cells"": [""c21_14"", ""c22_14"", ""c23_14"", ""c24_14"", ""c25_14"", ""c26_14"", ""c27_14"", ""c28_13"", ""c29_13"", ""c30_13"", ""c31_12"", ""c31_11""]}"
qsg_47c2d183a0a7,"{""hidden_cells"": [""c06_16"", ""c06_17"", ""c05_18"", ""c05_18"", ""c04_18"", ""c03_17"", ""c03_16"", ""c02_16"", ""c02_15"", ""c02_14""]}"
qsg_ce0b5bcf3a37,"{""hidden_cells"": [""c04_22"", ""c05_23"", ""c06_23"", ""c07_23"", ""c08_23"", ""c09_23"", ""c10_23"", ""c11_23"", ""c12_23"", ""c13_23"", ""c14_22"", ""c15_22"", ""c16_22"", ""c17_22"", ""c18_21"", ""c19_21"", ""c20_21"", ""c21_20"", ""c22_20"", ""c23_19""]}"
qsg_b1f3f84eb7d8,"{""hidden_cells"": [""c09_29"", ""c10_29"", ""c11_30"", ""c12_30"", ""c13_30"", ""c14_30"", ""c15_31"", ""c16_31"", ""c17_31"", ""c18_31"", ""c19_30"", ""c20_30"", ""c21_30"", ""c22_30"", ""c23_29"", ""c24_29"", ""c25_29""]}"
qsg_d98bd95aa787,"{""hidden_cells"": [""c03_17"", ""c04_17"", ""c05_17"", ""c06_17"", ""c07_17"", ""c08_17"", ""c09_17"", ""c10_17""]}"
qsg_ee6179c98717,"{""hidden_cells"": [""c19_05"", ""c20_05"", ""c21_04"", ""c22_04"", ""c23_04"", ""c25_04"", ""c26_04"", ""c27_04"", ""c28_05"", ""c29_06""]}"
qsg_d00f088f2256,"{""hidden_cells"": [""c15_05"", ""c16_04"", ""c17_04"", ""c18_04"", ""c19_03"", ""c20_03"", ""c21_03"", ""c22_03"", ""c23_03"", ""c24_03"", ""c25_03"", ""c26_04"", ""c27_04"", ""c28_05"", ""c28_06"", ""c27_07"", ""c27_08""]}"
qsg_bad27b6be768,"{""hidden_cells"": [""c11_11"", ""c12_11"", ""c12_10"", ""c12_09"", ""c12_08"", ""c13_08"", ""c13_08"", ""c14_08""]}"
qsg_41e6994b13c5,"{""hidden_cells"": [""c06_26"", ""c07_25"", ""c07_24"", ""c08_23"", ""c08_22"", ""c09_21"", ""c09_20"", ""c10_19"", ""c10_18"", ""c11_17"", ""c11_16""]}"
qsg_e6f7faa2ded9,"{""hidden_cells"": [""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c17_00"", ""c18_00"", ""c19_01"", ""c20_01"", ""c21_02"", ""c22_03"", ""c22_03""]}"
qsg_3203dbaa35d3,"{""hidden_cells"": [""c26_15"", ""c25_15"", ""c24_15"", ""c23_15"", ""c22_14"", ""c21_14"", ""c20_14"", ""c19_14""]}"
qsg_c4f82ce45d5f,"{""hidden_cells"": [""c29_00"", ""c30_00"", ""c31_01"", ""c31_02"", ""c31_02"", ""c31_03"", ""c31_05"", ""c31_06"", ""c31_07"", ""c31_08"", ""c31_09"", ""c31_11"", ""c31_12"", ""c31_13"", ""c31_14"", ""c31_15"", ""c31_16"", ""c31_17"", ""c31_17""]}"
qsg_8241897f0cf7,"{""hidden_cells"": [""c16_21"", ""c15_22"", ""c14_23"", ""c13_24"", ""c12_24"", ""c11_25"", ""c10_25"", ""c09_25"", ""c08_26"", ""c07_26"", ""c06_25"", ""c05_25""]}"
qsg_91d433c630ad,"{""hidden_cells"": [""c14_17"", ""c14_18"", ""c13_19"", ""c12_19"", ""c11_20"", ""c10_21"", ""c09_21"", ""c08_22"", ""c07_23"", ""c06_23""]}"
qsg_c7a86d238a65,"{""hidden_cells"": [""c30_11"", ""c29_10"", ""c28_10"", ""c27_09"", ""c26_09"", ""c25_09"", ""c24_09"", ""c23_08"", ""c22_08"", ""c21_08"", ""c20_09"", ""c18_09"", ""c17_09"", ""c16_09"", ""c15_09"", ""c14_09"", ""c13_09""]}"
qsg_96fd3aa543f8,"{""hidden_cells"": [""c10_04"", ""c09_05"", ""c08_05"", ""c07_06"", ""c06_07"", ""c05_08"", ""c04_08"", ""c04_09"", ""c03_10"", ""c02_11"", ""c02_12"", ""c01_13"", ""c01_14"", ""c02_15"", ""c03_16"", ""c04_16""]}"
qsg_fb8860342880,"{""hidden_cells"": [""c10_19"", ""c10_20"", ""c10_21"", ""c11_20"", ""c11_20"", ""c11_19"", ""c12_18"", ""c12_17"", ""c12_16"", ""c13_15"", ""c13_15"", ""c13_14"", ""c14_13""]}"
qsg_309ae6fb0813,"{""hidden_cells"": [""c14_18"", ""c13_18"", ""c12_18"", ""c11_18"", ""c10_18"", ""c09_19"", ""c08_19"", ""c07_19"", ""c06_19"", ""c05_19"", ""c04_19"", ""c03_19"", ""c02_18"", ""c01_18"", ""c00_17""]}"
qsg_fb0df72931a6,"{""hidden_cells"": [""c14_20"", ""c14_19"", ""c15_18"", ""c16_17"", ""c16_16"", ""c17_16"", ""c18_15"", ""c19_14"", ""c20_13"", ""c20_13"", ""c21_12"", ""c22_12""]}"
qsg_cc7c771a1e92,"{""hidden_cells"": [""c27_07"", ""c26_08"", ""c25_08"", ""c24_08"", ""c23_08"", ""c22_08"", ""c21_08"", ""c20_08"", ""c19_08"", ""c18_08"", ""c17_08"", ""c16_08"", ""c15_08"", ""c14_08"", ""c13_08""]}"
qsg_ed50b1c0ce5d,"{""hidden_cells"": [""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c01_08"", ""c01_09"", ""c02_10"", ""c03_10"", ""c04_11"", ""c05_12"", ""c06_12"", ""c07_13"", ""c08_13"", ""c09_13"", ""c11_14"", ""c12_14"", ""c13_14"", ""c14_14""]}"
qsg_a4c603ed4e40,"{""hidden_cells"": [""c01_30"", ""c02_31"", ""c03_31"", ""c04_31"", ""c05_31"", ""c06_31"", ""c07_31"", ""c08_31"", ""c08_30"", ""c09_29"", ""c10_28"", ""c10_27"", ""c11_26"", ""c11_25"", ""c11_24""]}"
qsg_dd013b40653b,"{""hidden_cells"": [""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_01"", ""c19_01"", ""c20_02"", ""c21_02"", ""c22_03"", ""c23_03""]}"
qsg_eb432280b139,"{""hidden_cells"": [""c17_07"", ""c18_07"", ""c19_07"", ""c20_07"", ""c22_07"", ""c23_07"", ""c24_07"", ""c25_08""]}"
qsg_4574ecaf924a,"{""hidden_cells"": [""c24_08"", ""c23_09"", ""c22_09"", ""c22_10"", ""c22_11"", ""c22_12"", ""c22_13"", ""c22_14"", ""c23_15"", ""c24_16"", ""c24_17"", ""c25_18"", ""c26_18"", ""c27_18"", ""c28_17""]}"
qsg_e5e23074cea6,"{""hidden_cells"": [""c06_11"", ""c06_10"", ""c06_09"", ""c06_08"", ""c06_08"", ""c06_07"", ""c06_06"", ""c06_05"", ""c07_04"", ""c07_04"", ""c07_05""]}"
qsg_3b58c311ce4e,"{""hidden_cells"": [""c11_17"", ""c10_17"", ""c09_17"", ""c07_16"", ""c06_16"", ""c05_15"", ""c04_15"", ""c03_14"", ""c02_14"", ""c01_13"", ""c01_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c01_07""]}"
qsg_4c687b7ef4ef,"{""hidden_cells"": [""c26_16"", ""c25_16"", ""c24_17"", ""c23_18"", ""c22_18"", ""c21_19"", ""c20_19"", ""c19_19""]}"
qsg_33e06fc91c7a,"{""hidden_cells"": [""c12_31"", ""c13_30"", ""c14_30"", ""c14_29"", ""c15_28"", ""c15_27"", ""c16_26"", ""c16_25"", ""c16_24"", ""c16_23"", ""c16_22"", ""c16_21"", ""c15_20"", ""c15_19"", ""c15_18""]}"
qsg_ac8956bc1828,"{""hidden_cells"": [""c27_00"", ""c28_00"", ""c29_01"", ""c28_01"", ""c28_02"", ""c27_03"", ""c26_03"", ""c26_04"", ""c25_05"", ""c25_05""]}"
qsg_ed613f091508,"{""hidden_cells"": [""c17_05"", ""c18_05"", ""c18_04"", ""c18_03"", ""c18_03"", ""c19_02"", ""c19_01"", ""c19_01"", ""c19_00"", ""c19_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c21_00"", ""c22_00"", ""c22_01"", ""c23_01"", ""c24_01"", ""c24_02""]}"
qsg_5d433ce00fa4,"{""hidden_cells"": [""c08_22"", ""c08_21"", ""c08_20"", ""c07_20"", ""c07_19"", ""c07_18"", ""c06_17"", ""c06_16"", ""c06_15"", ""c06_14"", ""c06_13"", ""c06_12"", ""c06_11"", ""c06_10"", ""c06_09"", ""c06_08"", ""c06_07""]}"
qsg_ba594e217ef2,"{""hidden_cells"": [""c14_06"", ""c13_07"", ""c12_07"", ""c12_08"", ""c11_09"", ""c11_10"", ""c11_11"", ""c12_12"", ""c13_12"", ""c13_13"", ""c14_13"", ""c15_13"", ""c16_13"", ""c17_12""]}"
qsg_f083ce8b016f,"{""hidden_cells"": [""c13_15"", ""c14_15"", ""c15_15"", ""c16_16"", ""c17_16"", ""c18_17"", ""c19_17"", ""c20_18""]}"
qsg_47bcb54d55b4,"{""hidden_cells"": [""c21_07"", ""c22_08"", ""c22_09"", ""c22_10"", ""c22_11"", ""c22_12"", ""c22_14"", ""c22_15"", ""c21_16"", ""c21_17"", ""c20_17"", ""c19_18"", ""c18_17"", ""c17_17""]}"
qsg_1856f4fb0d5b,"{""hidden_cells"": [""c15_21"", ""c15_22"", ""c15_23"", ""c15_24"", ""c15_24"", ""c15_25"", ""c15_26"", ""c16_27"", ""c17_27"", ""c18_28"", ""c18_28"", ""c19_27"", ""c20_27"", ""c21_27""]}"
qsg_af0afe9de6a0,"{""hidden_cells"": [""c31_05"", ""c31_06"", ""c31_07"", ""c31_08"", ""c31_08"", ""c30_08"", ""c29_08"", ""c28_08"", ""c27_08"", ""c26_08"", ""c25_08"", ""c24_08"", ""c23_09"", ""c22_09""]}"
qsg_fb3cc3694cc6,"{""hidden_cells"": [""c26_17"", ""c27_17"", ""c28_17"", ""c29_17"", ""c30_16"", ""c30_16"", ""c31_15"", ""c31_14"", ""c31_13"", ""c31_13"", ""c31_12"", ""c31_11"", ""c31_10"", ""c31_09"", ""c31_08"", ""c31_07""]}"
qsg_25490c2e73a1,"{""hidden_cells"": [""c29_18"", ""c30_17"", ""c30_16"", ""c30_15"", ""c30_14"", ""c30_13"", ""c30_12"", ""c30_11""]}"
qsg_7889ecbac090,"{""hidden_cells"": [""c04_06"", ""c05_05"", ""c06_05"", ""c07_04"", ""c08_04"", ""c08_03"", ""c09_03"", ""c10_03"", ""c11_02"", ""c12_02"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_01"", ""c17_00"", ""c18_00"", ""c19_00""]}"
qsg_332de7eac21b,"{""hidden_cells"": [""c04_19"", ""c05_20"", ""c05_21"", ""c06_22"", ""c07_23"", ""c08_24"", ""c09_24"", ""c10_25"", ""c11_25"", ""c12_25"", ""c13_25"", ""c14_25"", ""c15_24"", ""c16_23"", ""c17_22"", ""c17_21""]}"
qsg_b9f1bf822c28,"{""hidden_cells"": [""c28_10"", ""c28_11"", ""c28_12"", ""c27_13"", ""c27_14"", ""c27_15"", ""c27_16"", ""c27_17"", ""c26_18"", ""c26_19"", ""c26_19"", ""c26_20"", ""c25_21"", ""c25_22"", ""c24_23"", ""c24_24"", ""c23_24"", ""c22_25"", ""c21_25""]}"
qsg_2197547202c9,"{""hidden_cells"": [""c20_16"", ""c19_16"", ""c18_17"", ""c17_17"", ""c16_18"", ""c16_18"", ""c15_19"", ""c16_20""]}"
qsg_1da3b182f586,"{""hidden_cells"": [""c10_18"", ""c09_18"", ""c09_18"", ""c08_18"", ""c07_19"", ""c06_19"", ""c05_19"", ""c05_19"", ""c04_20"", ""c03_20"", ""c03_21"", ""c03_22"", ""c04_22"", ""c05_22"", ""c05_22"", ""c06_21""]}"
qsg_fd186d8a754a,"{""hidden_cells"": [""c08_08"", ""c07_08"", ""c06_08"", ""c05_09"", ""c04_09"", ""c03_10"", ""c02_11"", ""c01_11"", ""c00_12"", ""c00_13""]}"
qsg_5160850f72d6,"{""hidden_cells"": [""c12_00"", ""c13_00"", ""c13_00"", ""c14_00"", ""c14_01"", ""c14_02"", ""c15_03"", ""c15_04"", ""c15_04"", ""c16_04"", ""c17_04""]}"
qsg_3c803351d7cf,"{""hidden_cells"": [""c20_13"", ""c21_13"", ""c23_13"", ""c24_13"", ""c25_13"", ""c26_14"", ""c27_14"", ""c28_15"", ""c29_15"", ""c30_16"", ""c31_17"", ""c31_18"", ""c31_19"", ""c31_20"", ""c31_21"", ""c31_22"", ""c31_23""]}"
qsg_8763da741a90,"{""hidden_cells"": [""c03_16"", ""c03_17"", ""c04_18"", ""c04_19"", ""c05_19"", ""c06_20"", ""c06_21"", ""c07_22"", ""c08_22"", ""c09_23""]}"
qsg_0c5bc94c03a9,"{""hidden_cells"": [""c08_04"", ""c09_04"", ""c10_03"", ""c11_03"", ""c12_03"", ""c13_02"", ""c14_02"", ""c15_02"", ""c16_02""]}"
qsg_d6411b465744,"{""hidden_cells"": [""c31_10"", ""c31_11"", ""c30_12"", ""c30_13"", ""c29_13"", ""c28_13"", ""c27_13"", ""c26_13"", ""c25_12""]}"
qsg_0c2153af7d50,"{""hidden_cells"": [""c26_00"", ""c27_00"", ""c28_00"", ""c29_00"", ""c30_01"", ""c30_01"", ""c30_02"", ""c30_03""]}"
qsg_3d2af3f5b919,"{""hidden_cells"": [""c29_02"", ""c30_02"", ""c30_03"", ""c30_04"", ""c30_05"", ""c29_06"", ""c29_06"", ""c28_07"", ""c28_08"", ""c27_09""]}"
qsg_9131b6f52c03,"{""hidden_cells"": [""c08_19"", ""c09_19"", ""c10_19"", ""c11_19"", ""c12_19"", ""c13_19"", ""c14_19"", ""c15_19"", ""c17_18"", ""c18_18"", ""c18_17"", ""c19_17"", ""c20_16"", ""c21_15"", ""c21_14""]}"
qsg_19618dc4ca2d,"{""hidden_cells"": [""c20_04"", ""c21_03"", ""c22_03"", ""c23_02"", ""c23_02"", ""c24_02"", ""c25_02"", ""c26_03"", ""c26_04"", ""c26_05""]}"
qsg_afcaab0c0471,"{""hidden_cells"": [""c08_25"", ""c09_24"", ""c10_24"", ""c11_23"", ""c12_23"", ""c13_22"", ""c14_21"", ""c15_21""]}"
qsg_287371bb4bca,"{""hidden_cells"": [""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c27_00"", ""c28_00"", ""c29_00"", ""c29_01"", ""c30_02""]}"
qsg_5e0eb3e18d00,"{""hidden_cells"": [""c02_09"", ""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c02_14"", ""c02_15"", ""c03_16"", ""c03_17"", ""c04_18"", ""c04_19"", ""c05_20"", ""c06_20"", ""c07_21"", ""c08_21""]}"
qsg_ef7fb23f9a48,"{""hidden_cells"": [""c06_27"", ""c07_27"", ""c08_28"", ""c09_28"", ""c10_28"", ""c11_28"", ""c12_28"", ""c13_27"", ""c14_27"", ""c15_27"", ""c16_27"", ""c17_26"", ""c18_26"", ""c19_26"", ""c20_25""]}"
qsg_5a72bb19148f,"{""hidden_cells"": [""c19_00"", ""c20_00"", ""c20_00"", ""c20_01"", ""c19_02"", ""c19_03"", ""c18_04"", ""c18_05"", ""c17_05"", ""c17_06"", ""c16_07"", ""c16_08"", ""c16_10"", ""c16_11"", ""c16_12"", ""c16_13"", ""c17_13""]}"
qsg_a6ca3d77e2d9,"{""hidden_cells"": [""c31_01"", ""c31_02"", ""c31_02"", ""c31_02"", ""c30_02"", ""c30_02"", ""c29_03"", ""c28_03""]}"
qsg_1d921b55effb,"{""hidden_cells"": [""c20_13"", ""c21_13"", ""c22_14"", ""c23_14"", ""c24_13"", ""c25_13"", ""c25_13"", ""c26_13"", ""c27_12"", ""c28_12"", ""c29_11"", ""c29_10"", ""c30_09"", ""c30_08"", ""c30_08"", ""c29_07"", ""c28_07"", ""c27_08""]}"
qsg_c23573617ae9,"{""hidden_cells"": [""c18_21"", ""c18_22"", ""c19_23"", ""c20_24"", ""c20_24"", ""c21_25"", ""c22_25"", ""c23_26"", ""c24_26""]}"
qsg_358c6ffb4dfd,"{""hidden_cells"": [""c31_17"", ""c31_16"", ""c30_15"", ""c30_14"", ""c30_13"", ""c29_12"", ""c29_11"", ""c28_10""]}"
qsg_c9348d585d0f,"{""hidden_cells"": [""c24_03"", ""c25_03"", ""c26_02"", ""c27_02"", ""c28_03"", ""c29_03"", ""c30_04"", ""c31_05"", ""c31_06"", ""c31_07"", ""c31_08""]}"
qsg_92f9ee5bc2f2,"{""hidden_cells"": [""c11_02"", ""c10_01"", ""c09_01"", ""c08_01"", ""c07_01"", ""c06_02"", ""c05_02"", ""c04_03"", ""c04_03"", ""c03_04"", ""c02_05"", ""c02_05"", ""c01_06"", ""c01_07"", ""c01_08"", ""c01_09"", ""c02_10"", ""c03_10"", ""c04_09""]}"
qsg_1daa1f0342fa,"{""hidden_cells"": [""c31_21"", ""c31_20"", ""c31_19"", ""c31_18"", ""c31_17"", ""c30_16"", ""c30_15"", ""c29_14"", ""c28_13"", ""c28_12""]}"
qsg_f5805f062f6d,"{""hidden_cells"": [""c08_03"", ""c09_02"", ""c10_02"", ""c11_02"", ""c12_02"", ""c13_02"", ""c14_02"", ""c15_02"", ""c16_02"", ""c17_02"", ""c18_02"", ""c19_02"", ""c20_03"", ""c21_03""]}"
qsg_c9026fee5f50,"{""hidden_cells"": [""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_01"", ""c24_01"", ""c25_02""]}"
qsg_19e750459250,"{""hidden_cells"": [""c10_21"", ""c11_21"", ""c12_22"", ""c13_22"", ""c14_22"", ""c15_22"", ""c16_23"", ""c17_23"", ""c19_23"", ""c20_23"", ""c21_23"", ""c22_23"", ""c23_24"", ""c24_24"", ""c25_23"", ""c26_23"", ""c27_23"", ""c28_23"", ""c29_22"", ""c30_21""]}"
qsg_1e5899654e70,"{""hidden_cells"": [""c10_23"", ""c11_23"", ""c12_23"", ""c13_24"", ""c14_24"", ""c15_24"", ""c16_25"", ""c17_25"", ""c18_25"", ""c19_25"", ""c20_25"", ""c21_24""]}"
qsg_5c8b216d1aa9,"{""hidden_cells"": [""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c26_00"", ""c27_00"", ""c28_00"", ""c29_00"", ""c29_01"", ""c30_01"", ""c31_02"", ""c31_03""]}"
qsg_7f1c840a5de5,"{""hidden_cells"": [""c17_00"", ""c18_00"", ""c19_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c21_01"", ""c21_02"", ""c21_02""]}"
qsg_305851b1a655,"{""hidden_cells"": [""c04_29"", ""c05_29"", ""c05_30"", ""c06_30"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_31""]}"
qsg_36f50dca8d43,"{""hidden_cells"": [""c19_13"", ""c20_14"", ""c21_14"", ""c23_14"", ""c24_14"", ""c25_14"", ""c26_14"", ""c27_14"", ""c28_14"", ""c30_14"", ""c31_13"", ""c31_13"", ""c31_12"", ""c31_11"", ""c31_10""]}"
qsg_0e848b820445,"{""hidden_cells"": [""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c01_12"", ""c01_13""]}"
qsg_60707e60a5e5,"{""hidden_cells"": [""c31_04"", ""c30_03"", ""c29_03"", ""c28_03"", ""c27_02"", ""c26_02"", ""c25_02"", ""c24_02""]}"
qsg_33034d75ee28,"{""hidden_cells"": [""c04_12"", ""c04_11"", ""c04_10"", ""c04_09"", ""c03_08"", ""c03_07"", ""c03_06"", ""c03_05"", ""c03_04"", ""c03_03"", ""c03_02"", ""c04_01""]}"
qsg_a160c97f7916,"{""hidden_cells"": [""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_19"", ""c01_19""]}"
qsg_f8c33ae03491,"{""hidden_cells"": [""c15_10"", ""c15_11"", ""c14_12"", ""c14_13"", ""c14_14"", ""c14_15"", ""c14_16"", ""c14_17"", ""c14_18"", ""c14_19""]}"
qsg_3bcbc845eaf0,"{""hidden_cells"": [""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_01"", ""c17_01"", ""c18_01"", ""c19_01"", ""c20_01"", ""c21_01""]}"
qsg_c330c635f855,"{""hidden_cells"": [""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00""]}"
qsg_93591ae88d89,"{""hidden_cells"": [""c31_05"", ""c31_04"", ""c31_03"", ""c31_02"", ""c31_01"", ""c30_01"", ""c29_00"", ""c28_00"", ""c28_00"", ""c27_00"", ""c26_00"", ""c25_00"", ""c24_00""]}"
qsg_2581f9da6168,"{""hidden_cells"": [""c16_06"", ""c16_07"", ""c16_08"", ""c15_09"", ""c15_10"", ""c14_11"", ""c14_12"", ""c13_13"", ""c13_14"", ""c13_15"", ""c12_16"", ""c12_17"", ""c11_18"", ""c11_19""]}"
qsg_1b3906e32b41,"{""hidden_cells"": [""c28_25"", ""c29_25"", ""c29_24"", ""c30_23"", ""c30_22"", ""c31_21"", ""c31_20"", ""c31_19""]}"
qsg_aef9085888a7,"{""hidden_cells"": [""c16_13"", ""c15_13"", ""c15_14"", ""c15_15"", ""c16_15"", ""c17_16"", ""c17_16"", ""c18_16"", ""c19_17"", ""c20_17"", ""c20_17"", ""c19_18""]}"
qsg_01b0ce6a6b28,"{""hidden_cells"": [""c03_14"", ""c04_14"", ""c05_15"", ""c06_15"", ""c07_16"", ""c08_16"", ""c09_17"", ""c10_17"", ""c11_17"", ""c12_17""]}"
qsg_155315ae17d5,"{""hidden_cells"": [""c10_18"", ""c11_19"", ""c12_19"", ""c13_20"", ""c14_20"", ""c15_20"", ""c16_20"", ""c17_20""]}"
qsg_7603fdbd4370,"{""hidden_cells"": [""c01_23"", ""c00_24"", ""c01_25"", ""c01_26"", ""c01_27"", ""c02_28"", ""c03_29"", ""c03_29"", ""c04_30"", ""c05_30"", ""c06_31"", ""c07_31"", ""c08_31""]}"
qsg_d76608193c5c,"{""hidden_cells"": [""c20_27"", ""c21_27"", ""c22_27"", ""c23_27"", ""c23_26"", ""c24_26"", ""c25_25"", ""c25_25""]}"
qsg_8d4238666706,"{""hidden_cells"": [""c06_11"", ""c07_11"", ""c08_11"", ""c09_11"", ""c10_11"", ""c10_11"", ""c11_11"", ""c12_10"", ""c13_09"", ""c13_09"", ""c14_08"", ""c14_07"", ""c15_06"", ""c15_06"", ""c16_05""]}"
qsg_975a3c4035fa,"{""hidden_cells"": [""c20_00"", ""c21_00"", ""c21_01"", ""c21_02"", ""c21_03"", ""c20_03"", ""c20_04"", ""c20_05""]}"
qsg_df9fce1118f0,"{""hidden_cells"": [""c11_19"", ""c10_20"", ""c09_21"", ""c09_21"", ""c08_22"", ""c07_23"", ""c06_24"", ""c05_24"", ""c05_25"", ""c04_25"", ""c03_26"", ""c03_27"", ""c03_28"", ""c04_29""]}"
qsg_3a3d8202d8ae,"{""hidden_cells"": [""c11_23"", ""c10_22"", ""c10_21"", ""c10_20"", ""c09_19"", ""c09_18"", ""c08_17"", ""c08_16"", ""c07_15"", ""c07_14"", ""c06_13""]}"
qsg_8ec35089482a,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c01_23"", ""c02_24"", ""c03_24"", ""c04_24"", ""c05_25"", ""c06_25"", ""c07_24"", ""c08_24"", ""c09_23"", ""c10_22"", ""c10_21""]}"
qsg_a04788d84176,"{""hidden_cells"": [""c10_02"", ""c10_03"", ""c10_04"", ""c10_05"", ""c11_06"", ""c11_07"", ""c11_08"", ""c12_09"", ""c12_10""]}"
qsg_abb0dc998be4,"{""hidden_cells"": [""c06_31"", ""c05_31"", ""c05_31"", ""c05_30"", ""c05_29"", ""c05_28"", ""c05_27"", ""c05_26"", ""c05_26"", ""c06_25"", ""c06_24"", ""c06_23"", ""c07_22"", ""c07_21"", ""c08_21"", ""c09_22""]}"
qsg_27c741e36f00,"{""hidden_cells"": [""c07_30"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_31"", ""c16_31"", ""c17_31"", ""c18_31"", ""c19_31""]}"
